"PMX","PIMCO Municipal Income Fund III","11.94","385673940","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pmx",
"PNF","PIMCO New York Municipal Income Fund","11.34","86728320","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/pnf",
"PNI","Pimco New York Municipal Income Fund II","12.2","132406600","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pni",
"PYN","PIMCO New York Municipal Income Fund III","9.78","54895140","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pyn",
"PNK","Pinnacle Entertainment, Inc.","10.85","678483050","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/pnk",
"PNW","Pinnacle West Capital Corporation","46.23","5055990180","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnw",
"PHD","Pioneer Floating Rate Trust","12.93","318608130","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/phd",
"PHT","Pioneer High Income Trust","16.61","467222690","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pht",
"MAV","Pioneer Municipal High Income Advantage Trust","15.03","348756120","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mav",
"MHI","Pioneer Municipal High Income Trust","15.21","341479710","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mhi",
"PXD","Pioneer Natural Resources Company","106.69","13124363660","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxd",
"PSE","Pioneer Southwest Energy Partners L.P.","26.83","958206620","n/a","2008","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pse",
"PJC","Piper Jaffray Companies","24.81","472258350","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/pjc",
"PBI","Pitney Bowes Inc","16.68","3338068320","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi",
"PBI^","Pitney Bowes Inc","289.13","10408680","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pbi^",
"PAA","Plains All American Pipeline, L.P.","79.19","12319509110","n/a","1998","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/paa",
"PXP","Plains Exploration & Production Company","40.88","5240816000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pxp",
"PLT","Plantronics, Inc.","37.28","1602257120","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plt",
"PTP","Platinum Underwriters Holdings, Ltd","35.54","1266823300","n/a","2002","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ptp",
"PCL","Plum Creek Timber Company, Inc.","40.84","6593658840","n/a","1989","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pcl",
"PNH","PNC Cap Tr E","26.1","469800000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pnh",
"PNC","PNC Financial Services Group, Inc. (The)","61.28","32329367040","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnc",
"PNC/WS","PNC Financial Services Group, Inc. (The)","10.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc/ws",
"PNC^L","PNC Financial Services Group, Inc. (The)","26.98","161880000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnc^l",
"PNU/CL","PNC Financial Services Group, Inc. (The)","25.15","301800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnu/cl",
"PNM","PNM Resources, Inc. (Holding Co.)","18.04","1436958160","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pnm",
"PII","Polaris Industries Inc.","72.15","4939172550","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pii",
"POL","PolyOne Corporation","13.81","1229587160","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/pol",
"PPO","Polypore International Inc","38.39","1785096610","n/a","1995","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ppo",
"POR","Portland General Electric Company","24.75","1868575500","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/por",
"PT","Portugal Telecom SGPS, S.A .","4.91","121684530","n/a","1995","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/pt",
"PKX","POSCO","83.37","4416442380","n/a","1994","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/pkx",
"POST","Post Holdings, Inc.","32.17","1106648000","n/a","1994","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/post",
"PPS","Post Properties, Inc.","45.3","2413402800","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps",
"PPS^A","Post Properties, Inc.","59.9499","53954910","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pps^a",
"POT","Potash Corporation of Saskatchewan Inc.","42.82","36771503720","n/a","1989","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/pot",
"POM","Potomac Electric Power Company","18.36","4183124040","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pom",
"PPG","PPG Industries, Inc.","95.72","14605340480","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/ppg",
"PLV","PPL Corporation","26.2","104800000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/plv",
"PPL","PPL Corporation","26.77","15507432680","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ppl",
"PPL^U","PPL Corporation","52.47","1049400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^u",
"PPL^W","PPL Corporation","51","867000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppl^w",
"PJI","PPlus Trust","24.31","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pji",
"PYA","PPlus Trust","24.99","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pya",
"PYB","PPlus Trust","23.9","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyb",
"PYC","PPlus Trust","23.05","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyc",
"PYG","PPlus Trust","19.39","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyg",
"PYJ","PPlus Trust","25.48","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyj",
"PYK","PPlus Trust","25.155","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyk",
"PYL","PPlus Trust","24.2","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyl",
"PYS","PPlus Trust","21.52","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pys",
"PYT","PPlus Trust","16.95","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyt",
"PYV","PPlus Trust","25.25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyv",
"PX","Praxair, Inc.","112.03","33440394850","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/px",
"PCP","Precision Castparts Corporation","169.95","24670281900","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/pcp",
"PDS","Precision Drilling Corporation","9.1","2512346200","n/a","1973","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pds",
"PJA","Preferred Plus Trust Ser QWS 2 Tr Ctf","25.31","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pja",
"PJL","Preferred Plus Trust Ser QWS 2 Tr Ctf","26.75","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjl",
"PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf","24.45","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pjs",
"PBH","Prestige Brand Holdings, Inc.","17.1","862404300","n/a","2005","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pbh",
"PVG","Pretium Resources, Inc.","15.82","1352135400","n/a","2006","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pvg",
"PRI","Primerica, Inc.","25.67","1676661720","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/pri",
"PPP","Primero Mining Corp","2.6","229476000","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ppp",
"PTGI","Primus Telecommunications Group Inc.","16.76","231707000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ptgi",
"PFG","Principal Financial Group Inc","27.71","8337218540","n/a","1992","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pfg",
"PFG^B","Principal Financial Group Inc","25.41","254100000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pfg^b",
"PRA","ProAssurance Corporation","86.04","2642202360","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","65.81","181266998190","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/pg",
"FPC^A","Progress Energy, Inc.","25.64","307680000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fpc^a",
"PGN","Progress Energy, Inc.","51.53","15250561150","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pgn",
"PGR","Progressive Corporation (The)","22.34","13654476080","n/a","1971","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/pgr",
"BIN","Progressive Waste Solutions Ltd.","21.82","2575654620","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/bin",
"PRIS","Promotora De Informaciones SA","2.87","6526380","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/pris",
"PRIS/B","Promotora De Informaciones SA","3.99","234655890","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pris/b",
"PRO","PROS Holdings, Inc.","18.62","504881300","n/a","2007","Technology","EDP Services","http://www.nasdaq.com/symbol/pro",
"PB","Prosperity Bancshares, Inc.","43.44","2051975280","n/a","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/pb",
"PL","Protective Life Corporation","28.07","2292841810","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pl",
"PL^A","Protective Life Corporation","25.29","101160000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^a",
"PL^B","Protective Life Corporation","24.6599","98639600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^b",
"PL^D","Protective Life Corporation","25.02","200160000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^d",
"PL^S","Protective Life Corporation","25.34","101360000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pl^s",
"PLP","Protective Life Corporation","23.24","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/plp",
"PRLB","Proto Labs, Inc.","30.8","0","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/prlb",
"PFS","Provident Financial Services, Inc","13.6","825547200","n/a","2003","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pfs",
"PBNY","Provident New York Bancorp","7.91","299709900","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbny",
"PFK","Prudential Financial, Inc.","28.6799","86039700","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfk",
"PHR","Prudential Financial, Inc.","27.12","867840000","n/a","1998","Finance","Life Insurance","http://www.nasdaq.com/symbol/phr",
"PRU","Prudential Financial, Inc.","59.91","28145178810","n/a","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pru",
"PUK","Prudential Public Limited Company","22.96","517748000","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/puk",
"PUK^","Prudential Public Limited Company","25.56","255600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^",
"PUK^A","Prudential Public Limited Company","25.4","304800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/puk^a",
"PSB","PS Business Parks, Inc.","66.1","1594993000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psb",
"PSB^H","PS Business Parks, Inc.","25.26","207132000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^h",
"PSB^I","PS Business Parks, Inc.","25.1699","75509700","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^i",
"PSB^P","PS Business Parks, Inc.","25.43","127150000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^p",
"PSB^R","PS Business Parks, Inc.","26.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^r",
"PSB^S","PS Business Parks, Inc.","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psb^s",
"IIT","PT Indosat Tbk","28.05","404088300","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/iit",
"PGI","PTEK Holdings, Inc.","8.07","404815410","n/a","1996","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pgi",
"PEG","Public Service Enterprise Group Incorporated","29.69","15024624500","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/peg",
"PSA","Public Storage","136.78","23441356400","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa",
"PSA^A","Public Storage","25.5","213537000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^a",
"PSA^C","Public Storage","25.45","101800000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^c",
"PSA^D","Public Storage","25.37","126850000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^d",
"PSA^F","Public Storage","25.352","253520000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^f",
"PSA^N","Public Storage","25.68","154080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^n",
"PSA^O","Public Storage","27.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^o",
"PSA^P","Public Storage","27.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^p",
"PSA^Q","Public Storage","27.32","355160000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^q",
"PSA^R","Public Storage","26","442000000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^r",
"PSA^S","Public Storage","25.54","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^s",
"PSA^T","Public Storage","25.09","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/psa^t",
"PSA^W","Public Storage","25.4678","127339000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^w",
"PSA^X","Public Storage","25.39","111716000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^x",
"PSA^Z","Public Storage","25.19","100760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psa^z",
"PULS","Pulse Electronics Corporation","2.25","94749750","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/puls",
"PHA","PulteGroup, Inc.","24.71","148260000","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/pha",
"PHM","PulteGroup, Inc.","8.54","3276661360","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/phm",
"PCF","Putnam High Income Bond Fund","8.44","144585640","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/pcf",
"PMM","Putnam Managed Municipal Income Trust","7.63","438641070","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","5.09","334367190","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","12.61","540603310","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.42","768425920","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ppt",
"PVH","PVH Corp.","89.01","6125134140","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pvh",
"HCF","Pyxis Credit Stategies Fund","6.25","399256250","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcf",
"PZN","Pzena Investment Management Inc","5.83","61652250","n/a","1997","Finance","Investment Managers","http://www.nasdaq.com/symbol/pzn",
"QEP","QEP Resources, Inc.","28.42","5050631880","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qep",
"QXM","Qiao Xing Mobile Communication Co., Ltd.","0.94","54419420","n/a","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/qxm",
"QIHU","Qihoo 360 Technology Co. Ltd.","21.78","1558947060","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/qihu",
"QRE","QR Energy, LP","19.33","552644700","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/qre",
"QUAD","Quad Graphics, Inc","12.57","411353250","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","38.92","510396880","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kwr",
"NX","Quanex Building Products Corporation","17.92","658900480","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","20.74","4298489440","n/a","1980","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pwr",
"QTM","Quantum Corporation","2.33","545919000","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/qtm",
"DGX","Quest Diagnostics Incorporated","57.98","9217312520","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/dgx",
"STR","Questar Corporation","18.93","3375635460","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/str",
"KWK","Quicksilver Resources Inc.","4.12","705957880","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kwk",
